# Archivo de demandas por barra (plpdem.dat)
# Numero de barras
236
# Nombre de la Barra
'Coronel066'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   09    472    431.99
   09    473    434.48
   09    474    431.01
   09    475    422.15
   09    476    421.28
   09    477    423.89
   09    478    418.68
   09    479    426.95
   09    480    438.09
   10    481    430.25
   10    482    429.18
   10    483    436.37
   10    484    420.25
   10    485    422.83
   10    486    419.21
   10    487    416.75
   10    488    421.50
   10    489    424.27
   10    490    432.06
   11    491    464.67
   11    492    465.86
   11    493    464.71
   11    494    442.59
   11    495    442.62
   11    496    444.13
   11    497    443.32
   11    498    449.19
   11    499    456.16
   11    500    458.99
   12    501    469.50
   12    502    467.26
   12    503    470.18
   12    504    480.61
   12    505    464.40
   12    506    459.04
   12    507    456.85
   12    508    452.01
   12    509    457.57
   12    510    466.97
# Nombre de la Barra
'Ventanas110'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001     41.86
   03    002     40.04
   03    003     38.04
   03    004     40.06
   03    005     41.76
   03    006     43.73
   03    007     46.04
   03    008     48.40
   03    009     46.41
   03    010     43.73
   03    011     41.83
   03    012     40.00
   03    013     38.00
   03    014     40.02
   03    015     41.73
   03    016     43.70
   03    017     46.03
   03    018     48.39
   03    019     46.38
   03    020     43.69
   03    021     42.33
   03    022     40.57
   03    023     38.43
   03    024     40.21
   03    025     42.82
   03    026     45.49
   03    027     46.59
   03    028     49.04
   03    029     46.92
   03    030     44.21
   04    031     40.99
   04    032     38.97
   04    033     36.69
   04    034     38.62
   04    035     40.28
   04    036     42.05
   04    037     43.52
   04    038     43.71
   04    039     47.81
   04    040     43.69
   04    041     39.88
   04    042     37.81
   04    043     35.62
   04    044     37.68
   04    045     39.42
   04    046     41.28
   04    047     42.81
   04    048     43.37
   04    049     46.92
   04    050     42.70
   04    051     39.67
   04    052     37.76
   04    053     35.54
   04    054     37.12
   04    055     38.53
   04    056     40.03
   04    057     41.44
   04    058     41.87
   04    059     46.13
   04    060     42.17
   04    061     40.10
   04    062     38.21
   04    063     36.07
   04    064     37.99
   04    065     39.58
   04    066     41.24
   04    067     42.62
   04    068     43.34
   04    069     46.49
   04    070     42.64
   05    071     41.54
   05    072     39.56
   05    073     37.75
   05    074     40.19
   05    075     41.28
   05    076     42.60
   05    077     46.16
   05    078     49.51
   05    079     47.22
   05    080     43.86
   05    081     41.34
   05    082     39.40
   05    083     37.48
   05    084     39.53
   05    085     40.47
   05    086     41.72
   05    087     45.47
   05    088     48.41
   05    089     45.89
   05    090     43.40
   05    091     41.41
   05    092     39.51
   05    093     37.81
   05    094     40.27
   05    095     41.36
   05    096     42.60
   05    097     45.70
   05    098     46.44
   05    099     47.98
   05    100     43.65
   05    101     39.90
   05    102     38.07
   05    103     36.38
   05    104     38.52
   05    105     39.39
   05    106     40.60
   05    107     44.04
   05    108     47.01
   05    109     44.90
   05    110     41.89
   06    111     41.41
   06    112     38.77
   06    113     40.70
   06    114     42.37
   06    115     43.61
   06    116     45.34
   06    117     46.86
   06    118     46.18
   06    119     48.24
   06    120     45.00
   06    121     40.75
   06    122     38.48
   06    123     40.31
   06    124     42.48
   06    125     44.96
   06    126     46.48
   06    127     45.35
   06    128     46.98
   06    129     48.20
   06    130     44.82
   06    131     39.56
   06    132     42.77
   06    133     40.95
   06    134     43.41
   06    135     45.85
   06    136     47.54
   06    137     46.80
   06    138     48.98
   06    139     50.29
   06    140     46.74
   06    141     43.03
   06    142     40.34
   06    143     42.35
   06    144     43.99
   06    145     45.11
   06    146     46.69
   06    147     48.24
   06    148     47.63
   06    149     49.63
   06    150     46.32
   07    151     43.62
   07    152     41.71
   07    153     39.39
   07    154     42.21
   07    155     43.43
   07    156     45.25
   07    157     47.92
   07    158     47.85
   07    159     49.51
   07    160     45.53
   07    161     44.12
   07    162     42.24
   07    163     39.93
   07    164     42.67
   07    165     43.80
   07    166     45.44
   07    167     48.27
   07    168     48.44
   07    169     50.09
   07    170     46.08
   07    171     43.34
   07    172     41.48
   07    173     39.22
   07    174     42.08
   07    175     43.33
   07    176     45.10
   07    177     47.61
   07    178     47.49
   07    179     49.05
   07    180     45.18
   07    181     43.38
   07    182     41.55
   07    183     39.21
   07    184     42.23
   07    185     44.38
   07    186     46.14
   07    187     47.60
   07    188     47.58
   07    189     49.25
   07    190     45.29
   08    191     42.85
   08    192     41.01
   08    193     39.14
   08    194     41.28
   08    195     42.86
   08    196     45.76
   08    197     47.04
   08    198     46.94
   08    199     48.45
   08    200     44.98
   08    201     43.56
   08    202     41.69
   08    203     39.62
   08    204     42.03
   08    205     44.35
   08    206     47.23
   08    207     48.26
   08    208     47.96
   08    209     49.13
   08    210     45.74
   08    211     44.11
   08    212     42.17
   08    213     40.01
   08    214     42.44
   08    215     44.85
   08    216     47.86
   08    217     48.96
   08    218     48.66
   08    219     49.95
   08    220     46.40
   08    221     43.51
   08    222     41.54
   08    223     39.66
   08    224     42.21
   08    225     43.95
   08    226     47.01
   08    227     48.10
   08    228     47.75
   08    229     49.23
   08    230     45.67
   09    231     42.66
   09    232     40.70
   09    233     38.20
   09    234     40.30
   09    235     43.69
   09    236     46.48
   09    237     48.68
   09    238     49.46
   09    239     47.95
   09    240     45.01
   10    241     72.45
   10    242     70.39
   10    243     68.15
   10    244     72.42
   10    245     75.24
   10    246     76.79
   10    247     77.74
   10    248     78.61
   10    249     77.38
   10    250     74.36
   11    251     70.23
   11    252     68.84
   11    253     66.77
   11    254     71.54
   11    255     75.07
   11    256     77.24
   11    257     77.03
   11    258     78.07
   11    259     75.34
   11    260     73.09
   12    261     69.41
   12    262     67.99
   12    263     66.16
   12    264     68.70
   12    265     70.86
   12    266     73.51
   12    267     74.77
   12    268     75.11
   12    269     75.37
   12    270     71.06
   01    271     68.88
   01    272     65.30
   01    273     63.14
   01    274     65.13
   01    275     68.10
   01    276     69.68
   01    277     70.31
   01    278     69.69
   01    279     71.15
   01    280     68.60
   02    281     68.81
   02    282     66.90
   02    283     66.12
   02    284     68.21
   02    285     69.15
   02    286     70.98
   02    287     72.58
   02    288     73.95
   02    289     72.78
   02    290     70.15
   03    291     43.98
   03    292     42.09
   03    293     40.00
   03    294     42.03
   03    295     43.75
   03    296     45.77
   03    297     48.24
   03    298     50.64
   03    299     48.53
   03    300     45.78
   04    301     41.63
   04    302     39.70
   04    303     37.48
   04    304     39.34
   04    305     40.90
   04    306     42.52
   04    307     43.90
   04    308     44.11
   04    309     48.18
   04    310     44.23
   05    311     43.35
   05    312     41.38
   05    313     39.49
   05    314     41.73
   05    315     42.69
   05    316     43.94
   05    317     47.69
   05    318     51.08
   05    319     48.82
   05    320     45.51
   06    321     44.04
   06    322     41.53
   06    323     43.48
   06    324     45.10
   06    325     46.27
   06    326     48.07
   06    327     49.68
   06    328     49.13
   06    329     51.36
   06    330     47.94
   07    331     46.42
   07    332     44.45
   07    333     42.01
   07    334     44.94
   07    335     46.18
   07    336     48.00
   07    337     50.82
   07    338     50.82
   07    339     52.51
   07    340     48.38
   08    341     46.48
   08    342     44.44
   08    343     42.12
   08    344     44.55
   08    345     47.01
   08    346     50.21
   08    347     51.46
   08    348     51.20
   08    349     52.66
   08    350     48.87
   09    351     45.36
   09    352     43.26
   09    353     40.61
   09    354     42.84
   09    355     46.47
   09    356     49.46
   09    357     51.79
   09    358     52.61
   09    359     50.99
   09    360     47.89
   10    361     75.97
   10    362     73.91
   10    363     71.67
   10    364     75.65
   10    365     78.30
   10    366     79.86
   10    367     80.76
   10    368     81.58
   10    369     80.59
   10    370     77.69
   11    371     73.47
   11    372     72.20
   11    373     70.18
   11    374     74.72
   11    375     78.15
   11    376     80.30
   11    377     79.95
   11    378     80.99
   11    379     78.31
   11    380     76.29
   12    381     74.33
   12    382     72.90
   12    383     71.01
   12    384     73.73
   12    385     75.95
   12    386     78.60
   12    387     79.82
   12    388     80.19
   12    389     80.60
   12    390     76.14
   01    391     75.22
   01    392     71.37
   01    393     69.05
   01    394     71.14
   01    395     74.29
   01    396     75.95
   01    397     76.58
   01    398     75.98
   01    399     77.54
   01    400     74.85
   02    401     71.05
   02    402     68.96
   02    403     67.97
   02    404     70.11
   02    405     71.10
   02    406     73.07
   02    407     75.41
   02    408     78.54
   02    409     75.24
   02    410     72.45
   03    411     45.85
   03    412     43.92
   03    413     41.75
   03    414     43.85
   03    415     45.65
   03    416     47.73
   03    417     50.26
   03    418     52.79
   03    419     50.63
   03    420     47.78
   04    421     43.11
   04    422     41.20
   04    423     38.96
   04    424     40.84
   04    425     42.37
   04    426     43.96
   04    427     45.31
   04    428     45.52
   04    429     49.63
   04    430     45.72
   05    431     45.28
   05    432     43.27
   05    433     41.34
   05    434     43.70
   05    435     44.70
   05    436     45.95
   05    437     49.78
   05    438     53.33
   05    439     51.01
   05    440     47.57
   06    441     45.81
   06    442     43.26
   06    443     45.36
   06    444     47.11
   06    445     48.35
   06    446     50.25
   06    447     51.91
   06    448     51.27
   06    449     53.55
   06    450     50.08
   07    451     48.79
   07    452     46.74
   07    453     44.13
   07    454     47.77
   07    455     50.24
   07    456     52.08
   07    457     53.50
   07    458     53.42
   07    459     55.20
   07    460     50.84
   08    461     48.93
   08    462     46.76
   08    463     44.33
   08    464     47.02
   08    465     49.71
   08    466     53.10
   08    467     54.36
   08    468     54.07
   08    469     55.57
   08    470     51.55
   09    471     47.73
   09    472     45.50
   09    473     42.69
   09    474     45.07
   09    475     48.93
   09    476     52.11
   09    477     54.59
   09    478     55.47
   09    479     53.74
   09    480     50.43
   10    481     77.16
   10    482     75.14
   10    483     72.92
   10    484     76.60
   10    485     79.12
   10    486     80.67
   10    487     81.55
   10    488     82.37
   10    489     81.48
   10    490     78.73
   11    491     74.57
   11    492     73.40
   11    493     71.43
   11    494     75.77
   11    495     79.10
   11    496     81.21
   11    497     80.77
   11    498     81.80
   11    499     79.18
   11    500     77.33
   12    501     77.64
   12    502     76.19
   12    503     74.23
   12    504     77.07
   12    505     79.36
   12    506     82.10
   12    507     83.38
   12    508     83.79
   12    509     84.24
   12    510     79.62
# Nombre de la Barra
'Escondida220'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001    165.61
   03    002    165.06
   03    003    164.05
   03    004    164.57
   03    005    162.18
   03    006    159.32
   03    007    157.08
   03    008    160.73
   03    009    167.04
   03    010    166.73
   03    011    164.91
   03    012    164.36
   03    013    163.36
   03    014    163.88
   03    015    161.50
   03    016    158.65
   03    017    156.42
   03    018    160.06
   03    019    166.34
   03    020    166.02
   03    021    165.31
   03    022    164.66
   03    023    162.79
   03    024    161.23
   03    025    157.17
   03    026    156.29
   03    027    154.64
   03    028    160.04
   03    029    165.77
   03    030    166.16
   04    031    148.12
   04    032    147.18
   04    033    146.11
   04    034    145.90
   04    035    141.16
   04    036    138.71
   04    037    141.44
   04    038    134.60
   04    039    140.56
   04    040    144.84
   04    041    139.62
   04    042    138.93
   04    043    138.06
   04    044    138.27
   04    045    134.06
   04    046    131.66
   04    047    128.80
   04    048    127.97
   04    049    133.59
   04    050    137.82
   04    051    143.42
   04    052    142.60
   04    053    141.55
   04    054    141.36
   04    055    137.03
   04    056    134.88
   04    057    137.51
   04    058    131.35
   04    059    136.62
   04    060    140.21
   04    061    150.90
   04    062    149.88
   04    063    148.84
   04    064    148.45
   04    065    143.35
   04    066    140.75
   04    067    137.12
   04    068    138.27
   04    069    142.78
   04    070    147.20
   05    071    140.79
   05    072    141.16
   05    073    142.75
   05    074    143.69
   05    075    142.04
   05    076    141.40
   05    077    137.72
   05    078    137.87
   05    079    139.43
   05    080    141.10
   05    081    142.57
   05    082    142.77
   05    083    144.08
   05    084    144.93
   05    085    143.47
   05    086    142.74
   05    087    139.24
   05    088    140.18
   05    089    141.03
   05    090    142.84
   05    091    143.21
   05    092    143.75
   05    093    145.49
   05    094    146.58
   05    095    144.74
   05    096    144.02
   05    097    140.23
   05    098    140.16
   05    099    141.23
   05    100    143.76
   05    101    138.89
   05    102    139.10
   05    103    140.64
   05    104    141.20
   05    105    140.10
   05    106    139.68
   05    107    136.00
   05    108    136.80
   05    109    138.32
   05    110    139.91
   06    111    150.05
   06    112    153.28
   06    113    153.52
   06    114    151.51
   06    115    149.89
   06    116    151.13
   06    117    147.06
   06    118    149.89
   06    119    150.97
   06    120    153.25
   06    121    143.66
   06    122    148.72
   06    123    148.77
   06    124    146.35
   06    125    146.84
   06    126    143.21
   06    127    146.47
   06    128    145.03
   06    129    147.23
   06    130    149.40
   06    131    138.68
   06    132    160.91
   06    133    161.81
   06    134    160.06
   06    135    160.81
   06    136    158.23
   06    137    161.01
   06    138    160.58
   06    139    162.97
   06    140    165.01
   06    141    160.04
   06    142    162.88
   06    143    162.82
   06    144    161.08
   06    145    159.42
   06    146    160.70
   06    147    156.73
   06    148    159.50
   06    149    160.09
   06    150    162.23
   07    151    176.35
   07    152    175.57
   07    153    175.22
   07    154    175.41
   07    155    171.69
   07    156    166.49
   07    157    166.89
   07    158    170.49
   07    159    173.02
   07    160    176.15
   07    161    183.03
   07    162    181.32
   07    163    180.72
   07    164    180.86
   07    165    176.81
   07    166    171.30
   07    167    172.47
   07    168    177.13
   07    169    177.99
   07    170    180.79
   07    171    176.72
   07    172    175.86
   07    173    175.45
   07    174    175.67
   07    175    171.79
   07    176    166.47
   07    177    167.02
   07    178    170.70
   07    179    173.14
   07    180    176.25
   07    181    177.96
   07    182    176.63
   07    183    176.18
   07    184    174.53
   07    185    167.67
   07    186    171.22
   07    187    167.51
   07    188    171.60
   07    189    174.20
   07    190    177.15
   08    191    179.60
   08    192    175.15
   08    193    175.13
   08    194    173.52
   08    195    167.94
   08    196    172.43
   08    197    171.13
   08    198    171.72
   08    199    173.32
   08    200    178.27
   08    201    183.13
   08    202    179.89
   08    203    179.57
   08    204    179.22
   08    205    171.40
   08    206    176.01
   08    207    174.44
   08    208    175.64
   08    209    177.60
   08    210    182.34
   08    211    181.76
   08    212    178.34
   08    213    177.92
   08    214    177.78
   08    215    170.00
   08    216    174.62
   08    217    173.17
   08    218    174.12
   08    219    176.18
   08    220    180.85
   08    221    173.71
   08    222    170.73
   08    223    170.64
   08    224    167.89
   08    225    162.44
   08    226    166.91
   08    227    166.10
   08    228    166.45
   08    229    168.90
   08    230    173.16
   09    231    172.48
   09    232    172.87
   09    233    172.47
   09    234    169.04
   09    235    164.80
   09    236    170.15
   09    237    166.51
   09    238    164.50
   09    239    168.96
   09    240    173.83
   10    241    150.11
   10    242    149.48
   10    243    153.31
   10    244    153.72
   10    245    153.12
   10    246    150.19
   10    247    148.97
   10    248    148.48
   10    249    150.49
   10    250    150.59
   11    251    166.58
   11    252    168.04
   11    253    167.38
   11    254    164.18
   11    255    165.45
   11    256    163.58
   11    257    159.18
   11    258    161.59
   11    259    167.02
   11    260    167.20
   12    261    154.46
   12    262    155.65
   12    263    157.22
   12    264    158.20
   12    265    154.10
   12    266    153.48
   12    267    151.68
   12    268    148.60
   12    269    150.07
   12    270    153.40
   01    271    148.97
   01    272    144.18
   01    273    143.62
   01    274    141.92
   01    275    140.87
   01    276    141.10
   01    277    138.45
   01    278    138.91
   01    279    139.72
   01    280    143.68
   02    281    179.15
   02    282    178.59
   02    283    179.33
   02    284    180.74
   02    285    175.37
   02    286    171.88
   02    287    177.24
   02    288    172.47
   02    289    174.44
   02    290    177.31
   03    291    175.05
   03    292    174.52
   03    293    173.61
   03    294    174.10
   03    295    171.50
   03    296    168.45
   03    297    166.22
   03    298    170.18
   03    299    176.76
   03    300    176.20
   04    301    157.63
   04    302    156.62
   04    303    155.50
   04    304    155.19
   04    305    150.07
   04    306    147.47
   04    307    150.38
   04    308    143.16
   04    309    149.50
   04    310    153.93
   05    311    152.49
   05    312    152.74
   05    313    154.30
   05    314    155.16
   05    315    153.63
   05    316    152.96
   05    317    149.08
   05    318    149.54
   05    319    151.23
   05    320    153.01
   06    321    162.09
   06    322    166.75
   06    323    166.80
   06    324    164.88
   06    325    163.31
   06    326    164.61
   06    327    160.52
   06    328    163.56
   06    329    164.68
   06    330    167.04
   07    331    191.25
   07    332    190.21
   07    333    189.78
   07    334    189.99
   07    335    185.91
   07    336    180.26
   07    337    180.84
   07    338    184.83
   07    339    187.39
   07    340    190.72
   08    341    191.47
   08    342    187.46
   08    343    186.94
   08    344    187.33
   08    345    179.13
   08    346    183.94
   08    347    182.42
   08    348    183.38
   08    349    185.27
   08    350    190.38
   09    351    182.71
   09    352    183.04
   09    353    182.76
   09    354    179.36
   09    355    175.03
   09    356    180.85
   09    357    176.99
   09    358    174.87
   09    359    178.95
   09    360    183.90
   10    361    161.96
   10    362    161.38
   10    363    165.66
   10    364    166.17
   10    365    165.61
   10    366    162.43
   10    367    160.96
   10    368    160.34
   10    369    162.89
   10    370    162.99
   11    371    180.13
   11    372    181.70
   11    373    180.98
   11    374    177.53
   11    375    178.90
   11    376    176.88
   11    377    172.13
   11    378    174.72
   11    379    180.60
   11    380    180.80
   12    381    167.50
   12    382    168.86
   12    383    170.58
   12    384    171.44
   12    385    167.08
   12    386    166.09
   12    387    164.07
   12    388    160.93
   12    389    162.61
   12    390    166.07
   01    391    164.33
   01    392    159.04
   01    393    158.43
   01    394    156.56
   01    395    155.40
   01    396    155.65
   01    397    152.73
   01    398    153.23
   01    399    154.13
   01    400    158.50
   02    401    181.75
   02    402    181.12
   02    403    181.62
   02    404    183.35
   02    405    177.96
   02    406    174.45
   02    407    176.36
   02    408    172.88
   02    409    176.37
   02    410    179.30
   03    411    183.48
   03    412    182.88
   03    413    181.68
   03    414    182.04
   03    415    179.38
   03    416    176.14
   03    417    173.84
   03    418    178.09
   03    419    185.01
   03    420    184.66
   04    421    168.15
   04    422    167.07
   04    423    165.88
   04    424    165.55
   04    425    160.09
   04    426    157.31
   04    427    160.41
   04    428    152.72
   04    429    159.48
   04    430    164.21
   05    431    161.86
   05    432    162.08
   05    433    163.70
   05    434    164.70
   05    435    162.88
   05    436    162.16
   05    437    158.09
   05    438    158.09
   05    439    159.78
   05    440    161.74
   06    441    170.10
   06    442    174.95
   06    443    175.00
   06    444    172.75
   06    445    171.14
   06    446    172.48
   06    447    167.96
   06    448    171.20
   06    449    172.59
   06    450    175.15
   07    451    200.90
   07    452    199.48
   07    453    198.92
   07    454    196.99
   07    455    188.92
   07    456    193.27
   07    457    188.86
   07    458    193.36
   07    459    196.58
   07    460    199.98
   08    461    200.84
   08    462    196.74
   08    463    196.16
   08    464    196.35
   08    465    187.72
   08    466    192.87
   08    467    191.20
   08    468    192.15
   08    469    194.41
   08    470    199.60
   09    471    190.48
   09    472    190.82
   09    473    190.52
   09    474    186.98
   09    475    182.46
   09    476    188.53
   09    477    184.50
   09    478    182.30
   09    479    186.55
   09    480    191.71
   10    481    168.06
   10    482    167.44
   10    483    171.56
   10    484    172.12
   10    485    171.57
   10    486    168.38
   10    487    166.84
   10    488    166.22
   10    489    168.91
   10    490    169.02
   11    491    186.36
   11    492    187.98
   11    493    187.25
   11    494    183.67
   11    495    185.09
   11    496    183.00
   11    497    178.08
   11    498    180.77
   11    499    186.85
   11    500    187.05
   12    501    175.66
   12    502    177.13
   12    503    178.80
   12    504    179.60
   12    505    175.13
   12    506    173.99
   12    507    171.84
   12    508    168.38
   12    509    170.09
   12    510    173.74
# Nombre de la Barra
'Esperanza220'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001    112.56
   03    002    111.44
   03    003    113.58
   03    004    115.29
   03    005    113.74
   03    006    112.52
   03    007    110.61
   03    008    111.54
   03    009    112.41
   03    010    113.59
   03    011    112.12
   03    012    111.00
   03    013    113.12
   03    014    114.83
   03    015    113.29
   03    016    112.08
   03    017    110.18
   03    018    111.10
   03    019    111.96
   03    020    113.13
   03    021    112.76
   03    022    111.44
   03    023    113.87
   03    024    115.58
   03    025    113.34
   03    026    112.33
   03    027    109.48
   03    028    109.38
   03    029    109.76
   03    030    111.38
   04    031    121.69
   04    032    120.42
   04    033    122.19
   04    034    124.81
   04    035    122.91
   04    036    121.66
   04    037    121.84
   04    038    119.13
   04    039    120.27
   04    040    121.62
   04    041    115.66
   04    042    114.58
   04    043    116.04
   04    044    118.49
   04    045    116.58
   04    046    115.21
   04    047    113.47
   04    048    112.37
   04    049    114.53
   04    050    115.81
   04    051    117.37
   04    052    116.25
   04    053    118.32
   04    054    121.33
   04    055    119.57
   04    056    118.37
   04    057    118.47
   04    058    115.83
   04    059    117.41
   04    060    118.62
   04    061    123.71
   04    062    122.30
   04    063    124.12
   04    064    126.69
   04    065    124.79
   04    066    123.54
   04    067    121.49
   04    068    119.67
   04    069    122.17
   04    070    123.58
   05    071    108.97
   05    072    108.11
   05    073    108.75
   05    074    111.43
   05    075    109.52
   05    076    107.99
   05    077    105.43
   05    078    106.59
   05    079    109.77
   05    080    109.07
   05    081    109.17
   05    082    108.29
   05    083    109.02
   05    084    112.81
   05    085    110.90
   05    086    109.73
   05    087    107.60
   05    088    110.09
   05    089    111.85
   05    090    111.21
   05    091    111.19
   05    092    110.31
   05    093    110.96
   05    094    113.48
   05    095    111.54
   05    096    109.92
   05    097    107.37
   05    098    106.59
   05    099    109.74
   05    100    110.70
   05    101    106.25
   05    102    105.35
   05    103    106.01
   05    104    108.59
   05    105    106.60
   05    106    104.99
   05    107    102.87
   05    108    104.56
   05    109    107.63
   05    110    106.93
   06    111    116.15
   06    112    118.25
   06    113    119.64
   06    114    117.67
   06    115    117.94
   06    116    117.60
   06    117    115.94
   06    118    116.51
   06    119    117.15
   06    120    117.15
   06    121    111.45
   06    122    114.94
   06    123    116.37
   06    124    114.55
   06    125    114.36
   06    126    112.89
   06    127    113.31
   06    128    113.57
   06    129    114.01
   06    130    114.09
   06    131    108.63
   06    132    126.06
   06    133    126.67
   06    134    125.82
   06    135    125.26
   06    136    124.43
   06    137    124.93
   06    138    125.18
   06    139    125.72
   06    140    125.98
   06    141    123.90
   06    142    125.78
   06    143    127.15
   06    144    125.27
   06    145    125.47
   06    146    124.87
   06    147    123.38
   06    148    123.82
   06    149    124.65
   06    150    124.51
   07    151    118.72
   07    152    119.15
   07    153    119.43
   07    154    121.40
   07    155    119.46
   07    156    118.87
   07    157    115.76
   07    158    118.73
   07    159    121.15
   07    160    118.39
   07    161    122.78
   07    162    123.18
   07    163    122.72
   07    164    124.82
   07    165    122.69
   07    166    122.13
   07    167    118.75
   07    168    122.35
   07    169    124.86
   07    170    122.03
   07    171    118.89
   07    172    119.35
   07    173    119.65
   07    174    121.71
   07    175    119.77
   07    176    119.18
   07    177    115.75
   07    178    118.94
   07    179    121.43
   07    180    118.51
   07    181    119.64
   07    182    120.06
   07    183    119.96
   07    184    120.72
   07    185    119.19
   07    186    118.30
   07    187    116.12
   07    188    119.00
   07    189    121.79
   07    190    119.35
   08    191    115.47
   08    192    114.78
   08    193    115.51
   08    194    115.71
   08    195    113.73
   08    196    114.65
   08    197    115.06
   08    198    115.87
   08    199    116.07
   08    200    114.84
   08    201    115.49
   08    202    114.86
   08    203    115.37
   08    204    116.78
   08    205    114.24
   08    206    114.87
   08    207    115.16
   08    208    116.31
   08    209    115.91
   08    210    114.47
   08    211    115.21
   08    212    114.57
   08    213    115.07
   08    214    116.40
   08    215    113.89
   08    216    114.57
   08    217    114.82
   08    218    115.91
   08    219    115.67
   08    220    114.31
   08    221    110.47
   08    222    109.77
   08    223    110.74
   08    224    110.99
   08    225    109.23
   08    226    109.95
   08    227    110.07
   08    228    111.23
   08    229    111.22
   08    230    110.07
   09    231    116.38
   09    232    117.83
   09    233    120.32
   09    234    120.98
   09    235    120.36
   09    236    120.74
   09    237    121.15
   09    238    118.75
   09    239    116.16
   09    240    114.46
   10    241    103.07
   10    242    102.70
   10    243    102.97
   10    244    101.12
   10    245    100.20
   10    246     99.17
   10    247     98.54
   10    248     96.61
   10    249    100.84
   10    250    103.10
   11    251    125.29
   11    252    124.51
   11    253    127.92
   11    254    127.84
   11    255    128.76
   11    256    128.41
   11    257    128.59
   11    258    124.76
   11    259    126.34
   11    260    127.41
   12    261    123.71
   12    262    122.84
   12    263    124.06
   12    264    124.32
   12    265    123.18
   12    266    123.85
   12    267    122.84
   12    268    121.50
   12    269    121.73
   12    270    123.43
   01    271    115.30
   01    272    110.57
   01    273    111.87
   01    274    113.71
   01    275    113.20
   01    276    112.29
   01    277    110.22
   01    278    108.42
   01    279    109.60
   01    280    110.23
   02    281    141.23
   02    282    140.57
   02    283    141.55
   02    284    142.71
   02    285    140.92
   02    286    140.55
   02    287    140.68
   02    288    139.39
   02    289    143.08
   02    290    143.17
   03    291    119.55
   03    292    118.38
   03    293    120.58
   03    294    122.40
   03    295    120.80
   03    296    119.59
   03    297    117.51
   03    298    118.34
   03    299    119.31
   03    300    120.53
   04    301    129.23
   04    302    127.85
   04    303    129.84
   04    304    132.71
   04    305    130.73
   04    306    129.41
   04    307    129.63
   04    308    126.70
   04    309    128.06
   04    310    129.50
   05    311    117.02
   05    312    116.06
   05    313    116.81
   05    314    120.29
   05    315    118.20
   05    316    116.73
   05    317    114.32
   05    318    115.83
   05    319    119.23
   05    320    118.36
   06    321    125.68
   06    322    128.85
   06    323    130.38
   06    324    128.32
   06    325    128.49
   06    326    128.08
   06    327    126.48
   06    328    127.02
   06    329    127.76
   06    330    127.77
   07    331    128.66
   07    332    129.15
   07    333    129.35
   07    334    131.47
   07    335    129.37
   07    336    128.74
   07    337    125.34
   07    338    128.64
   07    339    131.27
   07    340    128.29
   08    341    121.85
   08    342    121.15
   08    343    121.64
   08    344    122.98
   08    345    120.29
   08    346    121.10
   08    347    121.46
   08    348    122.50
   08    349    122.39
   08    350    120.97
   09    351    123.67
   09    352    124.69
   09    353    127.36
   09    354    128.03
   09    355    127.38
   09    356    127.79
   09    357    128.20
   09    358    125.80
   09    359    123.53
   09    360    121.84
   10    361    111.25
   10    362    110.82
   10    363    111.15
   10    364    109.17
   10    365    108.27
   10    366    107.20
   10    367    106.49
   10    368    104.54
   10    369    109.03
   10    370    111.34
   11    371    135.48
   11    372    134.64
   11    373    138.31
   11    374    138.24
   11    375    139.22
   11    376    138.84
   11    377    139.04
   11    378    134.90
   11    379    136.61
   11    380    137.77
   12    381    134.22
   12    382    133.37
   12    383    134.53
   12    384    135.03
   12    385    133.57
   12    386    134.31
   12    387    133.10
   12    388    131.65
   12    389    132.02
   12    390    133.82
   01    391    127.18
   01    392    121.96
   01    393    123.40
   01    394    125.43
   01    395    124.86
   01    396    123.86
   01    397    121.59
   01    398    119.59
   01    399    120.90
   01    400    121.59
   02    401    142.86
   02    402    142.26
   02    403    143.21
   02    404    144.36
   02    405    142.52
   02    406    142.14
   02    407    140.35
   02    408    142.97
   02    409    144.78
   02    410    144.83
   03    411    124.89
   03    412    123.63
   03    413    126.00
   03    414    127.90
   03    415    126.18
   03    416    124.85
   03    417    122.65
   03    418    123.51
   03    419    124.46
   03    420    125.81
   04    421    137.86
   04    422    136.38
   04    423    138.50
   04    424    141.56
   04    425    139.45
   04    426    138.05
   04    427    138.28
   04    428    135.16
   04    429    136.61
   04    430    138.14
   05    431    124.89
   05    432    123.93
   05    433    124.68
   05    434    128.33
   05    435    126.16
   05    436    124.64
   05    437    121.92
   05    438    123.38
   05    439    127.00
   05    440    126.10
   06    441    131.66
   06    442    134.98
   06    443    136.60
   06    444    134.39
   06    445    134.67
   06    446    134.36
   06    447    132.46
   06    448    133.07
   06    449    133.75
   06    450    133.80
   07    451    135.01
   07    452    135.57
   07    453    135.68
   07    454    136.72
   07    455    135.01
   07    456    133.65
   07    457    130.92
   07    458    134.45
   07    459    137.78
   07    460    134.72
   08    461    127.89
   08    462    127.18
   08    463    127.68
   08    464    129.08
   08    465    126.31
   08    466    127.12
   08    467    127.39
   08    468    128.50
   08    469    128.33
   08    470    126.87
   09    471    128.92
   09    472    129.99
