# Archivo de precios de termicas (plpcosce.dat)
# Numero de centrales termicas con cambio de costo variable
 183 
# Nombre de la central
'ANDINA'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     050     254.9
   00     051     254.9
   00     052     254.9
   00     053     254.9
   00     054     254.9
   00     055     254.9
   00     056     254.9
   00     057     254.9
   00     058     247.9
   00     059     247.9
   00     060     247.9
   00     061     247.9
   00     062     247.9
   00     063     247.9
   00     064     247.9
   00     065     247.9
   00     066     247.9
   00     067     247.9
   00     068     247.9
   00     069     247.9
   00     070     242.0
   00     071     242.0
   00     072     242.0
   00     073     242.0
   00     074     242.0
   00     075     242.0
   00     076     242.0
   00     077     242.0
   00     078     242.0
   00     079     242.0
   00     080     242.0
   00     081     242.0
   00     082     238.8
   00     083     238.8
   00     084     238.8
   00     085     238.8
   00     086     238.8
   00     087     238.8
   00     088     238.8
   00     089     238.8
   00     090     238.8
   00     091     238.8
   00     092     238.8
   00     093     238.8
   00     094     238.8
   00     095     238.8
   00     096     238.8
   00     097     238.8
   00     098     238.8
   00     099     238.8
   00     100     238.8
   00     101     238.8
   00     102     238.8
   00     103     238.8
   00     104     238.8
   00     105     238.8
   00     106     238.8
   00     107     238.8
   00     108     238.8
   00     109     238.8
   00     110     238.8
   00     111     238.8
   00     112     238.8
   00     113     238.8
   00     114     238.8
   00     115     238.8
   00     116     238.8
   00     117     238.8
   00     118     238.8
   00     119     238.8
   00     120     238.8
   00     121     238.8
   00     122     238.8
   00     123     238.8
   00     124     238.8
   00     125     238.8
   00     126     238.8
   00     127     238.8
   00     128     238.8
   00     129     238.8
   00     130     238.8
   00     131     238.8
   00     132     238.8
   00     133     238.8
   00     134     238.8
   00     135     238.8
   00     136     238.8
   00     137     238.8
   00     138     238.8
   00     139     238.8
   00     140     238.8
   00     141     238.8
   00     142     238.8
   00     143     238.8
   00     144     238.8
   00     145     238.8
   00     146     238.8
   00     147     238.8
   00     148     238.8
   00     149     238.8
   00     150     238.8
   00     151     238.8
   00     152     238.8
   00     153     238.8
   00     154     238.8
   00     155     238.8
   00     156     238.8
   00     157     238.8
   00     158     238.8
   00     159     238.8
   00     160     238.8
   00     161     238.8
   00     162     238.8
   00     163     238.8
   00     164     238.8
   00     165     238.8
   00     166     238.8
   00     167     238.8
   00     168     238.8
   00     169     238.8
   00     170     238.8
   00     171     238.8
   00     172     238.8
   00     173     238.8
   00     174     238.8
   00     175     238.8
   00     176     238.8
   00     177     238.8
   00     178     238.8
   00     179     238.8
   00     180     238.8
   00     181     238.8
   00     182     238.8
   00     183     238.8
   00     184     238.8
   00     185     238.8
   00     186     238.8
   00     187     238.8
   00     188     238.8
   00     189     238.8
   00     190     238.8
   00     191     238.8
   00     192     238.8
   00     193     238.8
   00     194     238.8
   00     195     238.8
   00     196     238.8
   00     197     238.8
   00     198     238.8
   00     199     238.8
   00     200     238.8
   00     201     238.8
   00     202     238.8
   00     203     238.8
   00     204     238.8
   00     205     238.8
   00     206     238.8
   00     207     238.8
   00     208     238.8
   00     209     238.8
   00     210     238.8
   00     211     238.8
   00     212     238.8
   00     213     238.8
   00     214     238.8
   00     215     238.8
   00     216     238.8
   00     217     238.8
   00     218     238.8
   00     219     238.8
   00     220     238.8
   00     221     238.8
   00     222     238.8
   00     223     238.8
   00     224     238.8
   00     225     238.8
   00     226     238.8
   00     227     238.8
   00     228     238.8
   00     229     238.8
   00     230     238.8
   00     231     238.8
   00     232     238.8
   00     233     238.8
   00     234     238.8
   00     235     238.8
   00     236     238.8
   00     237     238.8
   00     238     238.8
   00     239     238.8
   00     240     238.8
   00     241     238.8
   00     242     238.8
   00     243     238.8
   00     244     238.8
   00     245     238.8
   00     246     238.8
   00     247     238.8
   00     248     238.8
   00     249     238.8
   00     250     238.8
   00     251     238.8
   00     252     238.8
   00     253     238.8
   00     254     238.8
   00     255     238.8
   00     256     238.8
   00     257     238.8
   00     258     238.8
   00     259     238.8
   00     260     238.8
   00     261     238.8
   00     262     238.8
   00     263     238.8
   00     264     238.8
   00     265     238.8
   00     266     238.8
   00     267     238.8
   00     268     238.8
   00     269     238.8
   00     270     238.8
   00     271     238.8
   00     272     238.8
   00     273     238.8
   00     274     238.8
   00     275     238.8
   00     276     238.8
# Nombre de la central
'COLIHUES_U1_DIE'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     281.6
   00     002     281.6
   00     003     281.6
   00     004     281.6
   00     005     281.6
   00     006     281.6
   00     007     281.6
   00     008     281.6
   00     009     281.6
   00     022     243.7
   00     023     243.7
   00     024     243.7
   00     025     243.7
   00     026     243.7
   00     027     243.7
   00     028     243.7
   00     029     243.7
   00     030     243.7
   00     031     243.7
   00     032     243.7
   00     033     243.7
   00     034     234.3
   00     035     234.3
   00     036     234.3
   00     037     234.3
   00     038     234.3
   00     039     234.3
   00     040     234.3
   00     041     234.3
   00     042     234.3
   00     043     234.3
   00     044     234.3
   00     045     234.3
   00     046     226.8
   00     047     226.8
   00     048     226.8
   00     049     226.8
   00     050     226.8
   00     051     226.8
   00     052     226.8
   00     053     226.8
   00     054     226.8
   00     055     226.8
   00     056     226.8
   00     057     226.8
   00     058     220.6
   00     059     220.6
   00     060     220.6
   00     061     220.6
   00     062     220.6
   00     063     220.6
   00     064     220.6
   00     065     220.6
   00     066     220.6
   00     067     220.6
   00     068     220.6
   00     069     220.6
   00     070     215.5
   00     071     215.5
   00     072     215.5
   00     073     215.5
   00     074     215.5
   00     075     215.5
   00     076     215.5
   00     077     215.5
   00     078     215.5
   00     079     215.5
   00     080     215.5
   00     081     215.5
   00     082     212.7
   00     083     212.7
   00     084     212.7
   00     085     212.7
   00     086     212.7
   00     087     212.7
   00     088     212.7
   00     089     212.7
   00     090     212.7
   00     091     212.7
   00     092     212.7
   00     093     212.7
   00     094     212.6
   00     095     212.6
   00     096     212.6
   00     097     212.6
   00     098     212.6
   00     099     212.6
   00     100     212.6
   00     101     212.6
   00     102     212.6
   00     103     212.6
   00     104     212.6
   00     105     212.6
   00     106     212.6
   00     107     212.6
   00     108     212.6
   00     109     212.6
   00     110     212.6
   00     111     212.6
   00     112     212.6
   00     113     212.6
   00     114     212.6
   00     115     212.6
   00     116     212.6
   00     117     212.6
   00     118     212.6
   00     119     212.6
   00     120     212.6
   00     121     212.6
   00     122     212.6
   00     123     212.6
   00     124     212.6
   00     125     212.6
   00     126     212.6
   00     127     212.6
   00     128     212.6
   00     129     212.6
   00     130     212.6
   00     131     212.6
   00     132     212.6
   00     133     212.6
   00     134     212.6
   00     135     212.6
   00     136     212.6
   00     137     212.6
   00     138     212.6
   00     139     212.6
   00     140     212.6
   00     141     212.6
   00     142     212.6
   00     143     212.6
   00     144     212.6
   00     145     212.6
   00     146     212.6
   00     147     212.6
   00     148     212.6
   00     149     212.6
   00     150     212.6
   00     151     212.6
   00     152     212.6
   00     153     212.6
   00     154     212.6
   00     155     212.6
   00     156     212.6
   00     157     212.6
   00     158     212.6
   00     159     212.6
   00     160     212.6
   00     161     212.6
   00     162     212.6
   00     163     212.6
   00     164     212.6
   00     165     212.6
   00     166     212.6
   00     167     212.6
   00     168     212.6
   00     169     212.6
   00     170     212.6
   00     171     212.6
   00     172     212.6
   00     173     212.6
   00     174     212.6
   00     175     212.6
   00     176     212.6
   00     177     212.6
   00     178     212.6
   00     179     212.6
   00     180     212.6
   00     181     212.6
   00     182     212.6
   00     183     212.6
   00     184     212.6
   00     185     212.6
   00     186     212.6
   00     187     212.6
   00     188     212.6
   00     189     212.6
   00     190     212.6
   00     191     212.6
   00     192     212.6
   00     193     212.6
   00     194     212.6
   00     195     212.6
   00     196     212.6
   00     197     212.6
   00     198     212.6
   00     199     212.6
   00     200     212.6
   00     201     212.6
   00     202     212.6
   00     203     212.6
   00     204     212.6
   00     205     212.6
   00     206     212.6
   00     207     212.6
   00     208     212.6
   00     209     212.6
   00     210     212.6
   00     211     212.6
   00     212     212.6
   00     213     212.6
   00     214     212.6
   00     215     212.6
   00     216     212.6
   00     217     212.6
   00     218     212.6
   00     219     212.6
   00     220     212.6
   00     221     212.6
   00     222     212.6
   00     223     212.6
   00     224     212.6
   00     225     212.6
   00     226     212.6
   00     227     212.6
   00     228     212.6
   00     229     212.6
   00     230     212.6
   00     231     212.6
   00     232     212.6
   00     233     212.6
   00     234     212.6
   00     235     212.6
   00     236     212.6
   00     237     212.6
   00     238     212.6
   00     239     212.6
   00     240     212.6
   00     241     212.6
   00     242     212.6
   00     243     212.6
   00     244     212.6
   00     245     212.6
   00     246     212.6
   00     247     212.6
   00     248     212.6
   00     249     212.6
   00     250     212.6
   00     251     212.6
   00     252     212.6
   00     253     212.6
   00     254     212.6
   00     255     212.6
   00     256     212.6
   00     257     212.6
   00     258     212.6
   00     259     212.6
   00     260     212.6
   00     261     212.6
   00     262     212.6
   00     263     212.6
   00     264     212.6
   00     265     212.6
   00     266     212.6
   00     267     212.6
   00     268     212.6
   00     269     212.6
   00     270     212.6
   00     271     212.6
   00     272     212.6
   00     273     212.6
   00     274     212.6
   00     275     212.6
   00     276     212.6
# Nombre de la central
'COLIHUES_U1_HFO'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     156.2
   00     002     156.2
   00     003     156.2
   00     004     156.2
   00     005     156.2
   00     006     156.2
   00     007     156.2
   00     008     156.2
   00     009     156.2
   00     022     136.6
   00     023     136.6
   00     024     136.6
   00     025     136.6
   00     026     136.6
   00     027     136.6
   00     028     136.6
   00     029     136.6
   00     030     136.6
   00     031     136.6
   00     032     136.6
   00     033     136.6
   00     034     131.7
   00     035     131.7
   00     036     131.7
   00     037     131.7
   00     038     131.7
   00     039     131.7
   00     040     131.7
   00     041     131.7
   00     042     131.7
   00     043     131.7
   00     044     131.7
   00     045     131.7
   00     046     127.8
   00     047     127.8
   00     048     127.8
   00     049     127.8
   00     050     127.8
   00     051     127.8
   00     052     127.8
   00     053     127.8
   00     054     127.8
   00     055     127.8
   00     056     127.8
   00     057     127.8
   00     058     124.7
   00     059     124.7
   00     060     124.7
   00     061     124.7
   00     062     124.7
   00     063     124.7
   00     064     124.7
   00     065     124.7
   00     066     124.7
   00     067     124.7
   00     068     124.7
   00     069     124.7
   00     070     122.0
   00     071     122.0
   00     072     122.0
   00     073     122.0
   00     074     122.0
   00     075     122.0
   00     076     122.0
   00     077     122.0
   00     078     122.0
   00     079     122.0
   00     080     122.0
   00     081     122.0
   00     082     120.6
   00     083     120.6
   00     084     120.6
   00     085     120.6
   00     086     120.6
   00     087     120.6
   00     088     120.6
   00     089     120.6
   00     090     120.6
   00     091     120.6
   00     092     120.6
   00     093     120.6
   00     094     120.5
   00     095     120.5
   00     096     120.5
   00     097     120.5
   00     098     120.5
   00     099     120.5
   00     100     120.5
   00     101     120.5
   00     102     120.5
   00     103     120.5
   00     104     120.5
   00     105     120.5
   00     106     120.5
   00     107     120.5
   00     108     120.5
   00     109     120.5
   00     110     120.5
   00     111     120.5
   00     112     120.5
   00     113     120.5
   00     114     120.5
   00     115     120.5
   00     116     120.5
   00     117     120.5
   00     118     120.5
   00     119     120.5
   00     120     120.5
   00     121     120.5
   00     122     120.5
   00     123     120.5
   00     124     120.5
   00     125     120.5
   00     126     120.5
   00     127     120.5
   00     128     120.5
   00     129     120.5
   00     130     120.5
   00     131     120.5
   00     132     120.5
   00     133     120.5
   00     134     120.5
   00     135     120.5
   00     136     120.5
   00     137     120.5
   00     138     120.5
   00     139     120.5
   00     140     120.5
   00     141     120.5
   00     142     120.5
   00     143     120.5
   00     144     120.5
   00     145     120.5
   00     146     120.5
   00     147     120.5
   00     148     120.5
   00     149     120.5
   00     150     120.5
   00     151     120.5
   00     152     120.5
   00     153     120.5
   00     154     120.5
   00     155     120.5
   00     156     120.5
   00     157     120.5
   00     158     120.5
   00     159     120.5
   00     160     120.5
   00     161     120.5
   00     162     120.5
   00     163     120.5
   00     164     120.5
   00     165     120.5
   00     166     120.5
   00     167     120.5
   00     168     120.5
   00     169     120.5
   00     170     120.5
   00     171     120.5
   00     172     120.5
   00     173     120.5
   00     174     120.5
   00     175     120.5
   00     176     120.5
   00     177     120.5
   00     178     120.5
   00     179     120.5
   00     180     120.5
   00     181     120.5
   00     182     120.5
   00     183     120.5
   00     184     120.5
   00     185     120.5
   00     186     120.5
   00     187     120.5
   00     188     120.5
   00     189     120.5
   00     190     120.5
   00     191     120.5
   00     192     120.5
   00     193     120.5
   00     194     120.5
   00     195     120.5
   00     196     120.5
   00     197     120.5
   00     198     120.5
   00     199     120.5
   00     200     120.5
   00     201     120.5
   00     202     120.5
   00     203     120.5
   00     204     120.5
   00     205     120.5
   00     206     120.5
   00     207     120.5
   00     208     120.5
   00     209     120.5
   00     210     120.5
   00     211     120.5
   00     212     120.5
   00     213     120.5
   00     214     120.5
   00     215     120.5
   00     216     120.5
   00     217     120.5
   00     218     120.5
   00     219     120.5
   00     220     120.5
   00     221     120.5
   00     222     120.5
   00     223     120.5
   00     224     120.5
   00     225     120.5
   00     226     120.5
   00     227     120.5
   00     228     120.5
   00     229     120.5
   00     230     120.5
   00     231     120.5
   00     232     120.5
   00     233     120.5
   00     234     120.5
   00     235     120.5
   00     236     120.5
   00     237     120.5
   00     238     120.5
   00     239     120.5
   00     240     120.5
   00     241     120.5
   00     242     120.5
   00     243     120.5
   00     244     120.5
   00     245     120.5
   00     246     120.5
   00     247     120.5
   00     248     120.5
   00     249     120.5
   00     250     120.5
   00     251     120.5
   00     252     120.5
   00     253     120.5
   00     254     120.5
   00     255     120.5
   00     256     120.5
   00     257     120.5
   00     258     120.5
   00     259     120.5
   00     260     120.5
   00     261     120.5
   00     262     120.5
   00     263     120.5
   00     264     120.5
   00     265     120.5
   00     266     120.5
   00     267     120.5
   00     268     120.5
   00     269     120.5
   00     270     120.5
   00     271     120.5
   00     272     120.5
   00     273     120.5
   00     274     120.5
   00     275     120.5
   00     276     120.5
# Nombre de la central
'COLIHUES_U2_DIE'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     281.6
   00     002     281.6
   00     003     281.6
   00     004     281.6
   00     005     281.6
   00     006     281.6
   00     007     281.6
   00     008     281.6
   00     009     281.6
   00     022     243.7
   00     023     243.7
   00     024     243.7
   00     025     243.7
   00     026     243.7
   00     027     243.7
   00     028     243.7
   00     029     243.7
   00     030     243.7
   00     031     243.7
   00     032     243.7
   00     033     243.7
   00     034     234.3
   00     035     234.3
   00     036     234.3
   00     037     234.3
   00     038     234.3
   00     039     234.3
   00     040     234.3
   00     041     234.3
   00     042     234.3
   00     043     234.3
   00     044     234.3
   00     045     234.3
   00     046     226.8
   00     047     226.8
   00     048     226.8
   00     049     226.8
   00     050     226.8
   00     051     226.8
   00     052     226.8
   00     053     226.8
   00     054     226.8
   00     055     226.8
   00     056     226.8
   00     057     226.8
   00     058     220.6
   00     059     220.6
   00     060     220.6
   00     061     220.6
   00     062     220.6
   00     063     220.6
   00     064     220.6
   00     065     220.6
   00     066     220.6
   00     067     220.6
   00     068     220.6
   00     069     220.6
   00     070     215.5
   00     071     215.5
   00     072     215.5
   00     073     215.5
   00     074     215.5
   00     075     215.5
   00     076     215.5
   00     077     215.5
   00     078     215.5
   00     079     215.5
   00     080     215.5
   00     081     215.5
   00     082     212.7
   00     083     212.7
   00     084     212.7
   00     085     212.7
   00     086     212.7
   00     087     212.7
   00     088     212.7
   00     089     212.7
   00     090     212.7
   00     091     212.7
   00     092     212.7
   00     093     212.7
   00     094     212.6
   00     095     212.6
   00     096     212.6
   00     097     212.6
   00     098     212.6
   00     099     212.6
   00     100     212.6
   00     101     212.6
   00     102     212.6
   00     103     212.6
   00     104     212.6
   00     105     212.6
   00     106     212.6
   00     107     212.6
   00     108     212.6
   00     109     212.6
   00     110     212.6
   00     111     212.6
   00     112     212.6
   00     113     212.6
   00     114     212.6
   00     115     212.6
   00     116     212.6
   00     117     212.6
   00     118     212.6
   00     119     212.6
   00     120     212.6
   00     121     212.6
   00     122     212.6
   00     123     212.6
   00     124     212.6
   00     125     212.6
   00     126     212.6
   00     127     212.6
   00     128     212.6
   00     129     212.6
   00     130     212.6
   00     131     212.6
   00     132     212.6
   00     133     212.6
   00     134     212.6
   00     135     212.6
   00     136     212.6
   00     137     212.6
   00     138     212.6
   00     139     212.6
   00     140     212.6
   00     141     212.6
   00     142     212.6
   00     143     212.6
   00     144     212.6
   00     145     212.6
   00     146     212.6
   00     147     212.6
   00     148     212.6
   00     149     212.6
   00     150     212.6
   00     151     212.6
   00     152     212.6
   00     153     212.6
   00     154     212.6
   00     155     212.6
   00     156     212.6
   00     157     212.6
   00     158     212.6
   00     159     212.6
   00     160     212.6
   00     161     212.6
   00     162     212.6
   00     163     212.6
   00     164     212.6
   00     165     212.6
   00     166     212.6
   00     167     212.6
   00     168     212.6
   00     169     212.6
   00     170     212.6
   00     171     212.6
   00     172     212.6
   00     173     212.6
   00     174     212.6
   00     175     212.6
   00     176     212.6
   00     177     212.6
   00     178     212.6
   00     179     212.6
   00     180     212.6
   00     181     212.6
   00     182     212.6
   00     183     212.6
   00     184     212.6
   00     185     212.6
   00     186     212.6
   00     187     212.6
   00     188     212.6
   00     189     212.6
   00     190     212.6
   00     191     212.6
   00     192     212.6
   00     193     212.6
   00     194     212.6
   00     195     212.6
   00     196     212.6
   00     197     212.6
   00     198     212.6
   00     199     212.6
   00     200     212.6
   00     201     212.6
   00     202     212.6
   00     203     212.6
   00     204     212.6
   00     205     212.6
   00     206     212.6
   00     207     212.6
   00     208     212.6
   00     209     212.6
   00     210     212.6
   00     211     212.6
   00     212     212.6
   00     213     212.6
   00     214     212.6
   00     215     212.6
   00     216     212.6
   00     217     212.6
   00     218     212.6
   00     219     212.6
   00     220     212.6
   00     221     212.6
   00     222     212.6
   00     223     212.6
   00     224     212.6
   00     225     212.6
   00     226     212.6
   00     227     212.6
   00     228     212.6
   00     229     212.6
   00     230     212.6
   00     231     212.6
   00     232     212.6
   00     233     212.6
   00     234     212.6
   00     235     212.6
   00     236     212.6
   00     237     212.6
   00     238     212.6
   00     239     212.6
   00     240     212.6
   00     241     212.6
   00     242     212.6
   00     243     212.6
   00     244     212.6
   00     245     212.6
   00     246     212.6
   00     247     212.6
   00     248     212.6
   00     249     212.6
   00     250     212.6
   00     251     212.6
   00     252     212.6
   00     253     212.6
   00     254     212.6
   00     255     212.6
   00     256     212.6
   00     257     212.6
   00     258     212.6
   00     259     212.6
   00     260     212.6
   00     261     212.6
   00     262     212.6
   00     263     212.6
   00     264     212.6
   00     265     212.6
   00     266     212.6
   00     267     212.6
   00     268     212.6
   00     269     212.6
   00     270     212.6
   00     271     212.6
   00     272     212.6
   00     273     212.6
   00     274     212.6
   00     275     212.6
   00     276     212.6
# Nombre de la central
'COLIHUES_U2_HFO'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     156.2
   00     002     156.2
   00     003     156.2
   00     004     156.2
   00     005     156.2
   00     006     156.2
   00     007     156.2
   00     008     156.2
   00     009     156.2
   00     022     136.6
   00     023     136.6
   00     024     136.6
   00     025     136.6
   00     026     136.6
   00     027     136.6
   00     028     136.6
   00     029     136.6
   00     030     136.6
   00     031     136.6
   00     032     136.6
   00     033     136.6
   00     034     131.7
   00     035     131.7
   00     036     131.7
   00     037     131.7
   00     038     131.7
   00     039     131.7
   00     040     131.7
   00     041     131.7
   00     042     131.7
   00     043     131.7
   00     044     131.7
   00     045     131.7
   00     046     127.8
   00     047     127.8
   00     048     127.8
   00     049     127.8
   00     050     127.8
   00     051     127.8
   00     052     127.8
   00     053     127.8
   00     054     127.8
   00     055     127.8
   00     056     127.8
   00     057     127.8
   00     058     124.7
   00     059     124.7
   00     060     124.7
   00     061     124.7
   00     062     124.7
   00     063     124.7
   00     064     124.7
   00     065     124.7
   00     066     124.7
   00     067     124.7
   00     068     124.7
   00     069     124.7
   00     070     122.0
   00     071     122.0
   00     072     122.0
   00     073     122.0
   00     074     122.0
   00     075     122.0
   00     076     122.0
   00     077     122.0
   00     078     122.0
   00     079     122.0
   00     080     122.0
   00     081     122.0
   00     082     120.6
   00     083     120.6
   00     084     120.6
   00     085     120.6
   00     086     120.6
   00     087     120.6
   00     088     120.6
   00     089     120.6
   00     090     120.6
   00     091     120.6
   00     092     120.6
   00     093     120.6
   00     094     120.5
   00     095     120.5
   00     096     120.5
   00     097     120.5
   00     098     120.5
   00     099     120.5
   00     100     120.5
   00     101     120.5
   00     102     120.5
   00     103     120.5
   00     104     120.5
   00     105     120.5
   00     106     120.5
   00     107     120.5
   00     108     120.5
   00     109     120.5
   00     110     120.5
   00     111     120.5
   00     112     120.5
   00     113     120.5
   00     114     120.5
   00     115     120.5
   00     116     120.5
   00     117     120.5
   00     118     120.5
   00     119     120.5
   00     120     120.5
   00     121     120.5
   00     122     120.5
   00     123     120.5
   00     124     120.5
   00     125     120.5
   00     126     120.5
   00     127     120.5
   00     128     120.5
   00     129     120.5
   00     130     120.5
   00     131     120.5
   00     132     120.5
   00     133     120.5
   00     134     120.5
   00     135     120.5
   00     136     120.5
   00     137     120.5
   00     138     120.5
   00     139     120.5
   00     140     120.5
   00     141     120.5
   00     142     120.5
   00     143     120.5
   00     144     120.5
   00     145     120.5
   00     146     120.5
   00     147     120.5
   00     148     120.5
   00     149     120.5
   00     150     120.5
   00     151     120.5
   00     152     120.5
   00     153     120.5
   00     154     120.5
   00     155     120.5
   00     156     120.5
   00     157     120.5
   00     158     120.5
   00     159     120.5
   00     160     120.5
   00     161     120.5
   00     162     120.5
   00     163     120.5
   00     164     120.5
   00     165     120.5
   00     166     120.5
   00     167     120.5
   00     168     120.5
   00     169     120.5
   00     170     120.5
   00     171     120.5
   00     172     120.5
   00     173     120.5
   00     174     120.5
   00     175     120.5
   00     176     120.5
   00     177     120.5
   00     178     120.5
   00     179     120.5
   00     180     120.5
   00     181     120.5
   00     182     120.5
   00     183     120.5
   00     184     120.5
   00     185     120.5
   00     186     120.5
   00     187     120.5
   00     188     120.5
   00     189     120.5
   00     190     120.5
   00     191     120.5
   00     192     120.5
   00     193     120.5
   00     194     120.5
   00     195     120.5
   00     196     120.5
   00     197     120.5
   00     198     120.5
   00     199     120.5
   00     200     120.5
   00     201     120.5
   00     202     120.5
   00     203     120.5
   00     204     120.5
   00     205     120.5
   00     206     120.5
   00     207     120.5
   00     208     120.5
   00     209     120.5
   00     210     120.5
   00     211     120.5
   00     212     120.5
   00     213     120.5
   00     214     120.5
   00     215     120.5
   00     216     120.5
   00     217     120.5
   00     218     120.5
   00     219     120.5
   00     220     120.5
   00     221     120.5
   00     222     120.5
   00     223     120.5
   00     224     120.5
   00     225     120.5
   00     226     120.5
   00     227     120.5
   00     228     120.5
   00     229     120.5
   00     230     120.5
   00     231     120.5
   00     232     120.5
   00     233     120.5
   00     234     120.5
   00     235     120.5
   00     236     120.5
   00     237     120.5
   00     238     120.5
   00     239     120.5
   00     240     120.5
   00     241     120.5
   00     242     120.5
   00     243     120.5
   00     244     120.5
   00     245     120.5
   00     246     120.5
   00     247     120.5
   00     248     120.5
   00     249     120.5
   00     250     120.5
   00     251     120.5
   00     252     120.5
   00     253     120.5
   00     254     120.5
   00     255     120.5
   00     256     120.5
   00     257     120.5
   00     258     120.5
   00     259     120.5
   00     260     120.5
   00     261     120.5
   00     262     120.5
   00     263     120.5
   00     264     120.5
   00     265     120.5
   00     266     120.5
   00     267     120.5
   00     268     120.5
   00     269     120.5
   00     270     120.5
   00     271     120.5
   00     272     120.5
   00     273     120.5
   00     274     120.5
   00     275     120.5
   00     276     120.5
# Nombre de la central
'COLMITO_DIE'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     243.2
   00     002     243.2
   00     003     243.2
   00     004     243.2
   00     005     243.2
   00     006     243.2
   00     007     243.2
   00     008     243.2
   00     009     243.2
   00     022     209.7
   00     023     209.7
   00     024     209.7
   00     025     209.7
   00     026     209.7
   00     027     209.7
   00     028     209.7
   00     029     209.7
   00     030     209.7
   00     031     209.7
   00     032     209.7
   00     033     209.7
   00     034     201.4
   00     035     201.4
   00     036     201.4
   00     037     201.4
   00     038     201.4
   00     039     201.4
   00     040     201.4
   00     041     201.4
   00     042     201.4
   00     043     201.4
   00     044     201.4
   00     045     201.4
   00     046     194.8
   00     047     194.8
   00     048     194.8
   00     049     194.8
   00     050     194.8
   00     051     194.8
   00     052     194.8
   00     053     194.8
   00     054     194.8
   00     055     194.8
   00     056     194.8
   00     057     194.8
   00     058     189.4
   00     059     189.4
   00     060     189.4
   00     061     189.4
   00     062     189.4
   00     063     189.4
   00     064     189.4
   00     065     189.4
   00     066     189.4
   00     067     189.4
   00     068     189.4
   00     069     189.4
   00     070     184.8
   00     071     184.8
   00     072     184.8
   00     073     184.8
   00     074     184.8
   00     075     184.8
   00     076     184.8
   00     077     184.8
   00     078     184.8
   00     079     184.8
   00     080     184.8
   00     081     184.8
   00     082     182.4
   00     083     182.4
   00     084     182.4
   00     085     182.4
   00     086     182.4
   00     087     182.4
   00     088     182.4
   00     089     182.4
   00     090     182.4
   00     091     182.4
   00     092     182.4
   00     093     182.4
   00     094     182.3
   00     095     182.3
   00     096     182.3
   00     097     182.3
   00     098     182.3
   00     099     182.3
   00     100     182.3
   00     101     182.3
   00     102     182.3
   00     103     182.3
   00     104     182.3
   00     105     182.3
   00     106     182.3
   00     107     182.3
   00     108     182.3
   00     109     182.3
   00     110     182.3
   00     111     182.3
   00     112     182.3
   00     113     182.3
   00     114     182.3
   00     115     182.3
   00     116     182.3
   00     117     182.3
   00     118     182.3
   00     119     182.3
   00     120     182.3
   00     121     182.3
   00     122     182.3
   00     123     182.3
   00     124     182.3
   00     125     182.3
   00     126     182.3
   00     127     182.3
   00     128     182.3
   00     129     182.3
   00     130     182.3
   00     131     182.3
   00     132     182.3
   00     133     182.3
   00     134     182.3
   00     135     182.3
   00     136     182.3
   00     137     182.3
   00     138     182.3
   00     139     182.3
   00     140     182.3
   00     141     182.3
   00     142     182.3
   00     143     182.3
   00     144     182.3
   00     145     182.3
   00     146     182.3
   00     147     182.3
   00     148     182.3
   00     149     182.3
   00     150     182.3
   00     151     182.3
   00     152     182.3
   00     153     182.3
   00     154     182.3
   00     155     182.3
   00     156     182.3
   00     157     182.3
   00     158     182.3
   00     159     182.3
   00     160     182.3
   00     161     182.3
   00     162     182.3
   00     163     182.3
   00     164     182.3
   00     165     182.3
   00     166     182.3
   00     167     182.3
   00     168     182.3
   00     169     182.3
   00     170     182.3
   00     171     182.3
   00     172     182.3
   00     173     182.3
   00     174     182.3
   00     175     182.3
   00     176     182.3
   00     177     182.3
   00     178     182.3
   00     179     182.3
   00     180     182.3
   00     181     182.3
   00     182     182.3
   00     183     182.3
   00     184     182.3
   00     185     182.3
   00     186     182.3
   00     187     182.3
   00     188     182.3
   00     189     182.3
   00     190     182.3
   00     191     182.3
   00     192     182.3
   00     193     182.3
   00     194     182.3
   00     195     182.3
   00     196     182.3
   00     197     182.3
   00     198     182.3
   00     199     182.3
   00     200     182.3
   00     201     182.3
   00     202     182.3
   00     203     182.3
   00     204     182.3
   00     205     182.3
   00     206     182.3
   00     207     182.3
   00     208     182.3
   00     209     182.3
   00     210     182.3
   00     211     182.3
   00     212     182.3
   00     213     182.3
   00     214     182.3
   00     215     182.3
   00     216     182.3
   00     217     182.3
   00     218     182.3
   00     219     182.3
   00     220     182.3
   00     221     182.3
   00     222     182.3
   00     223     182.3
   00     224     182.3
   00     225     182.3
   00     226     182.3
   00     227     182.3
   00     228     182.3
   00     229     182.3
   00     230     182.3
   00     231     182.3
   00     232     182.3
   00     233     182.3
   00     234     182.3
   00     235     182.3
   00     236     182.3
   00     237     182.3
   00     238     182.3
   00     239     182.3
   00     240     182.3
   00     241     182.3
   00     242     182.3
   00     243     182.3
   00     244     182.3
   00     245     182.3
