   015               0.0        0.0         F
   016               0.0        0.0         F
   017               0.0        0.0         F
   018               0.0        0.0         F
   019               0.0        0.0         F
   020               0.0        0.0         F
   021               0.0        0.0         F
   022               0.0        0.0         F
   023               0.0        0.0         F
   024               0.0        0.0         F
   025               0.0        0.0         F
   026               0.0        0.0         F
   027               0.0        0.0         F
   028               0.0        0.0         F
   029               0.0        0.0         F
   030               0.0        0.0         F
# Nombre de la lineas
'PuntaSierra220->Mauro220'
#   Numero de Bloques con mantenimiento
   240
#   NumeroBloque PotMaxAB   PotMaxBA     Operativa
   001               0.0        0.0         F
   002               0.0        0.0         F
   003               0.0        0.0         F
   004               0.0        0.0         F
   005               0.0        0.0         F
   006               0.0        0.0         F
   007               0.0        0.0         F
   008               0.0        0.0         F
   009               0.0        0.0         F
   010               0.0        0.0         F
   011               0.0        0.0         F
   012               0.0        0.0         F
   013               0.0        0.0         F
   014               0.0        0.0         F
   015               0.0        0.0         F
   016               0.0        0.0         F
   017               0.0        0.0         F
   018               0.0        0.0         F
   019               0.0        0.0         F
   020               0.0        0.0         F
   021               0.0        0.0         F
   022               0.0        0.0         F
   023               0.0        0.0         F
   024               0.0        0.0         F
   025               0.0        0.0         F
   026               0.0        0.0         F
   027               0.0        0.0         F
   028               0.0        0.0         F
   029               0.0        0.0         F
   030               0.0        0.0         F
   031               0.0        0.0         F
   032               0.0        0.0         F
   033               0.0        0.0         F
   034               0.0        0.0         F
   035               0.0        0.0         F
   036               0.0        0.0         F
   037               0.0        0.0         F
   038               0.0        0.0         F
   039               0.0        0.0         F
   040               0.0        0.0         F
   041               0.0        0.0         F
   042               0.0        0.0         F
   043               0.0        0.0         F
   044               0.0        0.0         F
   045               0.0        0.0         F
   046               0.0        0.0         F
   047               0.0        0.0         F
   048               0.0        0.0         F
   049               0.0        0.0         F
   050               0.0        0.0         F
   051               0.0        0.0         F
   052               0.0        0.0         F
   053               0.0        0.0         F
   054               0.0        0.0         F
   055               0.0        0.0         F
   056               0.0        0.0         F
   057               0.0        0.0         F
   058               0.0        0.0         F
   059               0.0        0.0         F
   060               0.0        0.0         F
   061               0.0        0.0         F
   062               0.0        0.0         F
   063               0.0        0.0         F
   064               0.0        0.0         F
   065               0.0        0.0         F
   066               0.0        0.0         F
   067               0.0        0.0         F
   068               0.0        0.0         F
   069               0.0        0.0         F
   070               0.0        0.0         F
   071               0.0        0.0         F
   072               0.0        0.0         F
   073               0.0        0.0         F
   074               0.0        0.0         F
   075               0.0        0.0         F
   076               0.0        0.0         F
   077               0.0        0.0         F
   078               0.0        0.0         F
   079               0.0        0.0         F
   080               0.0        0.0         F
   081               0.0        0.0         F
   082               0.0        0.0         F
   083               0.0        0.0         F
   084               0.0        0.0         F
   085               0.0        0.0         F
   086               0.0        0.0         F
   087               0.0        0.0         F
   088               0.0        0.0         F
   089               0.0        0.0         F
   090               0.0        0.0         F
   091               0.0        0.0         F
   092               0.0        0.0         F
   093               0.0        0.0         F
   094               0.0        0.0         F
   095               0.0        0.0         F
   096               0.0        0.0         F
   097               0.0        0.0         F
   098               0.0        0.0         F
   099               0.0        0.0         F
   100               0.0        0.0         F
   101               0.0        0.0         F
   102               0.0        0.0         F
   103               0.0        0.0         F
   104               0.0        0.0         F
   105               0.0        0.0         F
   106               0.0        0.0         F
   107               0.0        0.0         F
   108               0.0        0.0         F
   109               0.0        0.0         F
   110               0.0        0.0         F
   111               0.0        0.0         F
   112               0.0        0.0         F
   113               0.0        0.0         F
   114               0.0        0.0         F
   115               0.0        0.0         F
   116               0.0        0.0         F
   117               0.0        0.0         F
   118               0.0        0.0         F
   119               0.0        0.0         F
   120               0.0        0.0         F
   121               0.0        0.0         F
   122               0.0        0.0         F
   123               0.0        0.0         F
   124               0.0        0.0         F
   125               0.0        0.0         F
   126               0.0        0.0         F
   127               0.0        0.0         F
   128               0.0        0.0         F
   129               0.0        0.0         F
   130               0.0        0.0         F
   131               0.0        0.0         F
   132               0.0        0.0         F
   133               0.0        0.0         F
   134               0.0        0.0         F
   135               0.0        0.0         F
   136               0.0        0.0         F
   137               0.0        0.0         F
   138               0.0        0.0         F
   139               0.0        0.0         F
   140               0.0        0.0         F
   141               0.0        0.0         F
   142               0.0        0.0         F
   143               0.0        0.0         F
   144               0.0        0.0         F
   145               0.0        0.0         F
   146               0.0        0.0         F
   147               0.0        0.0         F
   148               0.0        0.0         F
   149               0.0        0.0         F
   150               0.0        0.0         F
   151               0.0        0.0         F
   152               0.0        0.0         F
   153               0.0        0.0         F
   154               0.0        0.0         F
   155               0.0        0.0         F
   156               0.0        0.0         F
   157               0.0        0.0         F
   158               0.0        0.0         F
   159               0.0        0.0         F
   160               0.0        0.0         F
   161               0.0        0.0         F
   162               0.0        0.0         F
   163               0.0        0.0         F
   164               0.0        0.0         F
   165               0.0        0.0         F
   166               0.0        0.0         F
   167               0.0        0.0         F
   168               0.0        0.0         F
   169               0.0        0.0         F
   170               0.0        0.0         F
   171               0.0        0.0         F
   172               0.0        0.0         F
   173               0.0        0.0         F
   174               0.0        0.0         F
   175               0.0        0.0         F
   176               0.0        0.0         F
   177               0.0        0.0         F
   178               0.0        0.0         F
   179               0.0        0.0         F
   180               0.0        0.0         F
   181               0.0        0.0         F
   182               0.0        0.0         F
   183               0.0        0.0         F
   184               0.0        0.0         F
   185               0.0        0.0         F
   186               0.0        0.0         F
   187               0.0        0.0         F
   188               0.0        0.0         F
   189               0.0        0.0         F
   190               0.0        0.0         F
   191               0.0        0.0         F
   192               0.0        0.0         F
   193               0.0        0.0         F
   194               0.0        0.0         F
   195               0.0        0.0         F
   196               0.0        0.0         F
   197               0.0        0.0         F
   198               0.0        0.0         F
   199               0.0        0.0         F
   200               0.0        0.0         F
   201               0.0        0.0         F
   202               0.0        0.0         F
   203               0.0        0.0         F
   204               0.0        0.0         F
   205               0.0        0.0         F
   206               0.0        0.0         F
   207               0.0        0.0         F
   208               0.0        0.0         F
   209               0.0        0.0         F
   210               0.0        0.0         F
   211               0.0        0.0         F
   212               0.0        0.0         F
   213               0.0        0.0         F
   214               0.0        0.0         F
   215               0.0        0.0         F
   216               0.0        0.0         F
   217               0.0        0.0         F
   218               0.0        0.0         F
   219               0.0        0.0         F
   220               0.0        0.0         F
   221               0.0        0.0         F
   222               0.0        0.0         F
   223               0.0        0.0         F
   224               0.0        0.0         F
   225               0.0        0.0         F
   226               0.0        0.0         F
   227               0.0        0.0         F
   228               0.0        0.0         F
   229               0.0        0.0         F
   230               0.0        0.0         F
   231               0.0        0.0         F
   232               0.0        0.0         F
   233               0.0        0.0         F
   234               0.0        0.0         F
   235               0.0        0.0         F
   236               0.0        0.0         F
   237               0.0        0.0         F
   238               0.0        0.0         F
   239               0.0        0.0         F
   240               0.0        0.0         F
# Nombre de la lineas
'SalardelCarmen'
#   Numero de Bloques con mantenimiento
   510
#   NumeroBloque PotMaxAB   PotMaxBA     Operativa
   001               0.0        0.0         F
   002               0.0        0.0         F
   003               0.0        0.0         F
   004               0.0        0.0         F
   005               0.0        0.0         F
   006               0.0        0.0         F
   007               0.0        0.0         F
   008               0.0        0.0         F
   009               0.0        0.0         F
   010               0.0        0.0         F
   011               0.0        0.0         F
   012               0.0        0.0         F
   013               0.0        0.0         F
   014               0.0        0.0         F
   015               0.0        0.0         F
   016               0.0        0.0         F
   017               0.0        0.0         F
   018               0.0        0.0         F
   019               0.0        0.0         F
   020               0.0        0.0         F
   021               0.0        0.0         F
   022               0.0        0.0         F
   023               0.0        0.0         F
   024               0.0        0.0         F
   025               0.0        0.0         F
   026               0.0        0.0         F
   027               0.0        0.0         F
   028               0.0        0.0         F
   029               0.0        0.0         F
   030               0.0        0.0         F
   031               0.0        0.0         F
   032               0.0        0.0         F
   033               0.0        0.0         F
   034               0.0        0.0         F
   035               0.0        0.0         F
   036               0.0        0.0         F
   037               0.0        0.0         F
   038               0.0        0.0         F
   039               0.0        0.0         F
   040               0.0        0.0         F
   041               0.0        0.0         F
   042               0.0        0.0         F
   043               0.0        0.0         F
   044               0.0        0.0         F
   045               0.0        0.0         F
   046               0.0        0.0         F
   047               0.0        0.0         F
   048               0.0        0.0         F
   049               0.0        0.0         F
   050               0.0        0.0         F
   051               0.0        0.0         F
   052               0.0        0.0         F
   053               0.0        0.0         F
   054               0.0        0.0         F
   055               0.0        0.0         F
   056               0.0        0.0         F
   057               0.0        0.0         F
   058               0.0        0.0         F
   059               0.0        0.0         F
   060               0.0        0.0         F
   061               0.0        0.0         F
   062               0.0        0.0         F
   063               0.0        0.0         F
   064               0.0        0.0         F
   065               0.0        0.0         F
   066               0.0        0.0         F
   067               0.0        0.0         F
   068               0.0        0.0         F
   069               0.0        0.0         F
   070               0.0        0.0         F
   071               0.0        0.0         F
   072               0.0        0.0         F
   073               0.0        0.0         F
   074               0.0        0.0         F
   075               0.0        0.0         F
   076               0.0        0.0         F
   077               0.0        0.0         F
   078               0.0        0.0         F
   079               0.0        0.0         F
   080               0.0        0.0         F
   081               0.0        0.0         F
   082               0.0        0.0         F
   083               0.0        0.0         F
   084               0.0        0.0         F
   085               0.0        0.0         F
   086               0.0        0.0         F
   087               0.0        0.0         F
   088               0.0        0.0         F
   089               0.0        0.0         F
   090               0.0        0.0         F
   091               0.0        0.0         F
   092               0.0        0.0         F
   093               0.0        0.0         F
   094               0.0        0.0         F
   095               0.0        0.0         F
   096               0.0        0.0         F
   097               0.0        0.0         F
   098               0.0        0.0         F
   099               0.0        0.0         F
   100               0.0        0.0         F
   101               0.0        0.0         F
   102               0.0        0.0         F
   103               0.0        0.0         F
   104               0.0        0.0         F
   105               0.0        0.0         F
   106               0.0        0.0         F
   107               0.0        0.0         F
   108               0.0        0.0         F
   109               0.0        0.0         F
   110               0.0        0.0         F
   111               0.0        0.0         F
   112               0.0        0.0         F
   113               0.0        0.0         F
   114               0.0        0.0         F
   115               0.0        0.0         F
   116               0.0        0.0         F
   117               0.0        0.0         F
   118               0.0        0.0         F
   119               0.0        0.0         F
   120               0.0        0.0         F
   121               0.0        0.0         F
   122               0.0        0.0         F
   123               0.0        0.0         F
   124               0.0        0.0         F
   125               0.0        0.0         F
   126               0.0        0.0         F
   127               0.0        0.0         F
   128               0.0        0.0         F
   129               0.0        0.0         F
   130               0.0        0.0         F
   131               0.0        0.0         F
   132               0.0        0.0         F
   133               0.0        0.0         F
   134               0.0        0.0         F
   135               0.0        0.0         F
   136               0.0        0.0         F
   137               0.0        0.0         F
   138               0.0        0.0         F
   139               0.0        0.0         F
   140               0.0        0.0         F
   141               0.0        0.0         F
   142               0.0        0.0         F
   143               0.0        0.0         F
   144               0.0        0.0         F
   145               0.0        0.0         F
   146               0.0        0.0         F
   147               0.0        0.0         F
   148               0.0        0.0         F
   149               0.0        0.0         F
   150               0.0        0.0         F
   151               0.0        0.0         F
   152               0.0        0.0         F
   153               0.0        0.0         F
   154               0.0        0.0         F
   155               0.0        0.0         F
   156               0.0        0.0         F
   157               0.0        0.0         F
   158               0.0        0.0         F
   159               0.0        0.0         F
   160               0.0        0.0         F
   161               0.0        0.0         F
   162               0.0        0.0         F
   163               0.0        0.0         F
   164               0.0        0.0         F
   165               0.0        0.0         F
   166               0.0        0.0         F
   167               0.0        0.0         F
   168               0.0        0.0         F
   169               0.0        0.0         F
   170               0.0        0.0         F
   171               0.0        0.0         F
   172               0.0        0.0         F
   173               0.0        0.0         F
   174               0.0        0.0         F
   175               0.0        0.0         F
   176               0.0        0.0         F
   177               0.0        0.0         F
   178               0.0        0.0         F
   179               0.0        0.0         F
   180               0.0        0.0         F
   181               0.0        0.0         F
   182               0.0        0.0         F
   183               0.0        0.0         F
   184               0.0        0.0         F
   185               0.0        0.0         F
   186               0.0        0.0         F
   187               0.0        0.0         F
   188               0.0        0.0         F
   189               0.0        0.0         F
   190               0.0        0.0         F
   191               0.0        0.0         F
   192               0.0        0.0         F
   193               0.0        0.0         F
   194               0.0        0.0         F
   195               0.0        0.0         F
   196               0.0        0.0         F
   197               0.0        0.0         F
   198               0.0        0.0         F
   199               0.0        0.0         F
   200               0.0        0.0         F
   201               0.0        0.0         F
   202               0.0        0.0         F
   203               0.0        0.0         F
   204               0.0        0.0         F
   205               0.0        0.0         F
   206               0.0        0.0         F
   207               0.0        0.0         F
   208               0.0        0.0         F
   209               0.0        0.0         F
   210               0.0        0.0         F
   211               0.0        0.0         F
   212               0.0        0.0         F
   213               0.0        0.0         F
   214               0.0        0.0         F
   215               0.0        0.0         F
   216               0.0        0.0         F
   217               0.0        0.0         F
   218               0.0        0.0         F
   219               0.0        0.0         F
   220               0.0        0.0         F
   221               0.0        0.0         F
   222               0.0        0.0         F
   223               0.0        0.0         F
   224               0.0        0.0         F
   225               0.0        0.0         F
   226               0.0        0.0         F
   227               0.0        0.0         F
   228               0.0        0.0         F
   229               0.0        0.0         F
   230               0.0        0.0         F
   231               0.0        0.0         F
   232               0.0        0.0         F
   233               0.0        0.0         F
   234               0.0        0.0         F
   235               0.0        0.0         F
   236               0.0        0.0         F
   237               0.0        0.0         F
   238               0.0        0.0         F
   239               0.0        0.0         F
   240               0.0        0.0         F
   241               0.0        0.0         F
   242               0.0        0.0         F
   243               0.0        0.0         F
   244               0.0        0.0         F
   245               0.0        0.0         F
   246               0.0        0.0         F
   247               0.0        0.0         F
   248               0.0        0.0         F
   249               0.0        0.0         F
   250               0.0        0.0         F
   251               0.0        0.0         F
   252               0.0        0.0         F
   253               0.0        0.0         F
   254               0.0        0.0         F
   255               0.0        0.0         F
   256               0.0        0.0         F
   257               0.0        0.0         F
   258               0.0        0.0         F
   259               0.0        0.0         F
   260               0.0        0.0         F
   261               0.0        0.0         F
   262               0.0        0.0         F
   263               0.0        0.0         F
   264               0.0        0.0         F
   265               0.0        0.0         F
   266               0.0        0.0         F
   267               0.0        0.0         F
   268               0.0        0.0         F
   269               0.0        0.0         F
   270               0.0        0.0         F
   271               0.0        0.0         F
   272               0.0        0.0         F
   273               0.0        0.0         F
   274               0.0        0.0         F
   275               0.0        0.0         F
   276               0.0        0.0         F
   277               0.0        0.0         F
   278               0.0        0.0         F
   279               0.0        0.0         F
   280               0.0        0.0         F
   281               0.0        0.0         F
   282               0.0        0.0         F
   283               0.0        0.0         F
   284               0.0        0.0         F
   285               0.0        0.0         F
   286               0.0        0.0         F
   287               0.0        0.0         F
   288               0.0        0.0         F
   289               0.0        0.0         F
   290               0.0        0.0         F
   291               0.0        0.0         F
   292               0.0        0.0         F
   293               0.0        0.0         F
   294               0.0        0.0         F
   295               0.0        0.0         F
   296               0.0        0.0         F
   297               0.0        0.0         F
   298               0.0        0.0         F
   299               0.0        0.0         F
   300               0.0        0.0         F
   301               0.0        0.0         F
   302               0.0        0.0         F
   303               0.0        0.0         F
   304               0.0        0.0         F
   305               0.0        0.0         F
   306               0.0        0.0         F
   307               0.0        0.0         F
   308               0.0        0.0         F
   309               0.0        0.0         F
   310               0.0        0.0         F
   311               0.0        0.0         F
   312               0.0        0.0         F
   313               0.0        0.0         F
   314               0.0        0.0         F
   315               0.0        0.0         F
   316               0.0        0.0         F
   317               0.0        0.0         F
   318               0.0        0.0         F
   319               0.0        0.0         F
   320               0.0        0.0         F
   321               0.0        0.0         F
   322               0.0        0.0         F
   323               0.0        0.0         F
   324               0.0        0.0         F
   325               0.0        0.0         F
   326               0.0        0.0         F
   327               0.0        0.0         F
   328               0.0        0.0         F
   329               0.0        0.0         F
   330               0.0        0.0         F
   331               0.0        0.0         F
   332               0.0        0.0         F
   333               0.0        0.0         F
   334               0.0        0.0         F
   335               0.0        0.0         F
   336               0.0        0.0         F
   337               0.0        0.0         F
   338               0.0        0.0         F
   339               0.0        0.0         F
   340               0.0        0.0         F
   341               0.0        0.0         F
   342               0.0        0.0         F
   343               0.0        0.0         F
   344               0.0        0.0         F
   345               0.0        0.0         F
   346               0.0        0.0         F
   347               0.0        0.0         F
   348               0.0        0.0         F
   349               0.0        0.0         F
   350               0.0        0.0         F
   351               0.0        0.0         F
   352               0.0        0.0         F
   353               0.0        0.0         F
   354               0.0        0.0         F
   355               0.0        0.0         F
   356               0.0        0.0         F
   357               0.0        0.0         F
   358               0.0        0.0         F
   359               0.0        0.0         F
   360               0.0        0.0         F
   361               0.0        0.0         F
   362               0.0        0.0         F
   363               0.0        0.0         F
   364               0.0        0.0         F
   365               0.0        0.0         F
   366               0.0        0.0         F
   367               0.0        0.0         F
   368               0.0        0.0         F
   369               0.0        0.0         F
   370               0.0        0.0         F
   371               0.0        0.0         F
   372               0.0        0.0         F
   373               0.0        0.0         F
   374               0.0        0.0         F
   375               0.0        0.0         F
   376               0.0        0.0         F
   377               0.0        0.0         F
   378               0.0        0.0         F
   379               0.0        0.0         F
   380               0.0        0.0         F
   381               0.0        0.0         F
   382               0.0        0.0         F
   383               0.0        0.0         F
   384               0.0        0.0         F
   385               0.0        0.0         F
   386               0.0        0.0         F
   387               0.0        0.0         F
   388               0.0        0.0         F
   389               0.0        0.0         F
   390               0.0        0.0         F
   391               0.0        0.0         F
   392               0.0        0.0         F
   393               0.0        0.0         F
   394               0.0        0.0         F
   395               0.0        0.0         F
   396               0.0        0.0         F
   397               0.0        0.0         F
   398               0.0        0.0         F
   399               0.0        0.0         F
   400               0.0        0.0         F
   401               0.0        0.0         F
   402               0.0        0.0         F
   403               0.0        0.0         F
   404               0.0        0.0         F
   405               0.0        0.0         F
   406               0.0        0.0         F
   407               0.0        0.0         F
   408               0.0        0.0         F
   409               0.0        0.0         F
   410               0.0        0.0         F
   411               0.0        0.0         F
   412               0.0        0.0         F
   413               0.0        0.0         F
   414               0.0        0.0         F
   415               0.0        0.0         F
   416               0.0        0.0         F
   417               0.0        0.0         F
   418               0.0        0.0         F
   419               0.0        0.0         F
   420               0.0        0.0         F
   421               0.0        0.0         F
   422               0.0        0.0         F
   423               0.0        0.0         F
   424               0.0        0.0         F
   425               0.0        0.0         F
   426               0.0        0.0         F
   427               0.0        0.0         F
   428               0.0        0.0         F
   429               0.0        0.0         F
   430               0.0        0.0         F
   431               0.0        0.0         F
   432               0.0        0.0         F
   433               0.0        0.0         F
   434               0.0        0.0         F
   435               0.0        0.0         F
   436               0.0        0.0         F
   437               0.0        0.0         F
   438               0.0        0.0         F
   439               0.0        0.0         F
   440               0.0        0.0         F
   441               0.0        0.0         F
   442               0.0        0.0         F
   443               0.0        0.0         F
   444               0.0        0.0         F
   445               0.0        0.0         F
   446               0.0        0.0         F
   447               0.0        0.0         F
   448               0.0        0.0         F
   449               0.0        0.0         F
   450               0.0        0.0         F
   451               0.0        0.0         F
   452               0.0        0.0         F
   453               0.0        0.0         F
   454               0.0        0.0         F
   455               0.0        0.0         F
   456               0.0        0.0         F
   457               0.0        0.0         F
   458               0.0        0.0         F
   459               0.0        0.0         F
   460               0.0        0.0         F
   461               0.0        0.0         F
   462               0.0        0.0         F
   463               0.0        0.0         F
   464               0.0        0.0         F
   465               0.0        0.0         F
   466               0.0        0.0         F
   467               0.0        0.0         F
   468               0.0        0.0         F
   469               0.0        0.0         F
   470               0.0        0.0         F
   471               0.0        0.0         F
   472               0.0        0.0         F
   473               0.0        0.0         F
   474               0.0        0.0         F
   475               0.0        0.0         F
   476               0.0        0.0         F
   477               0.0        0.0         F
   478               0.0        0.0         F
   479               0.0        0.0         F
   480               0.0        0.0         F
   481               0.0        0.0         F
   482               0.0        0.0         F
   483               0.0        0.0         F
   484               0.0        0.0         F
   485               0.0        0.0         F
   486               0.0        0.0         F
   487               0.0        0.0         F
   488               0.0        0.0         F
   489               0.0        0.0         F
   490               0.0        0.0         F
   491               0.0        0.0         F
   492               0.0        0.0         F
   493               0.0        0.0         F
   494               0.0        0.0         F
   495               0.0        0.0         F
   496               0.0        0.0         F
   497               0.0        0.0         F
   498               0.0        0.0         F
   499               0.0        0.0         F
   500               0.0        0.0         F
   501               0.0        0.0         F
   502               0.0        0.0         F
   503               0.0        0.0         F
   504               0.0        0.0         F
   505               0.0        0.0         F
   506               0.0        0.0         F
   507               0.0        0.0         F
   508               0.0        0.0         F
   509               0.0        0.0         F
   510               0.0        0.0         F
# Nombre de la lineas
'Talinay220->LaCebada220'
#   Numero de Bloques con mantenimiento
   510
#   NumeroBloque PotMaxAB   PotMaxBA     Operativa
   001               0.0        0.0         F
   002               0.0        0.0         F
   003               0.0        0.0         F
   004               0.0        0.0         F
   005               0.0        0.0         F
   006               0.0        0.0         F
   007               0.0        0.0         F
   008               0.0        0.0         F
   009               0.0        0.0         F
   010               0.0        0.0         F
   011               0.0        0.0         F
   012               0.0        0.0         F
   013               0.0        0.0         F
   014               0.0        0.0         F
   015               0.0        0.0         F
   016               0.0        0.0         F
   017               0.0        0.0         F
   018               0.0        0.0         F
   019               0.0        0.0         F
   020               0.0        0.0         F
   021               0.0        0.0         F
   022               0.0        0.0         F
   023               0.0        0.0         F
   024               0.0        0.0         F
   025               0.0        0.0         F
   026               0.0        0.0         F
   027               0.0        0.0         F
   028               0.0        0.0         F
   029               0.0        0.0         F
   030               0.0        0.0         F
   031               0.0        0.0         F
   032               0.0        0.0         F
   033               0.0        0.0         F
   034               0.0        0.0         F
   035               0.0        0.0         F
   036               0.0        0.0         F
   037               0.0        0.0         F
   038               0.0        0.0         F
   039               0.0        0.0         F
   040               0.0        0.0         F
   041               0.0        0.0         F
   042               0.0        0.0         F
   043               0.0        0.0         F
   044               0.0        0.0         F
   045               0.0        0.0         F
   046               0.0        0.0         F
   047               0.0        0.0         F
   048               0.0        0.0         F
   049               0.0        0.0         F
   050               0.0        0.0         F
   051               0.0        0.0         F
   052               0.0        0.0         F
   053               0.0        0.0         F
   054               0.0        0.0         F
   055               0.0        0.0         F
   056               0.0        0.0         F
   057               0.0        0.0         F
   058               0.0        0.0         F
   059               0.0        0.0         F
   060               0.0        0.0         F
   061               0.0        0.0         F
   062               0.0        0.0         F
   063               0.0        0.0         F
   064               0.0        0.0         F
   065               0.0        0.0         F
   066               0.0        0.0         F
   067               0.0        0.0         F
   068               0.0        0.0         F
   069               0.0        0.0         F
   070               0.0        0.0         F
   071               0.0        0.0         F
   072               0.0        0.0         F
   073               0.0        0.0         F
   074               0.0        0.0         F
   075               0.0        0.0         F
   076               0.0        0.0         F
   077               0.0        0.0         F
   078               0.0        0.0         F
   079               0.0        0.0         F
   080               0.0        0.0         F
   081               0.0        0.0         F
   082               0.0        0.0         F
   083               0.0        0.0         F
   084               0.0        0.0         F
   085               0.0        0.0         F
   086               0.0        0.0         F
   087               0.0        0.0         F
   088               0.0        0.0         F
   089               0.0        0.0         F
   090               0.0        0.0         F
   091               0.0        0.0         F
   092               0.0        0.0         F
   093               0.0        0.0         F
   094               0.0        0.0         F
   095               0.0        0.0         F
   096               0.0        0.0         F
   097               0.0        0.0         F
   098               0.0        0.0         F
   099               0.0        0.0         F
   100               0.0        0.0         F
   101               0.0        0.0         F
   102               0.0        0.0         F
   103               0.0        0.0         F
   104               0.0        0.0         F
   105               0.0        0.0         F
   106               0.0        0.0         F
   107               0.0        0.0         F
   108               0.0        0.0         F
   109               0.0        0.0         F
   110               0.0        0.0         F
   111               0.0        0.0         F
   112               0.0        0.0         F
   113               0.0        0.0         F
   114               0.0        0.0         F
   115               0.0        0.0         F
   116               0.0        0.0         F
   117               0.0        0.0         F
   118               0.0        0.0         F
   119               0.0        0.0         F
   120               0.0        0.0         F
   121               0.0        0.0         F
   122               0.0        0.0         F
   123               0.0        0.0         F
   124               0.0        0.0         F
   125               0.0        0.0         F
   126               0.0        0.0         F
   127               0.0        0.0         F
   128               0.0        0.0         F
   129               0.0        0.0         F
   130               0.0        0.0         F
   131               0.0        0.0         F
   132               0.0        0.0         F
   133               0.0        0.0         F
   134               0.0        0.0         F
   135               0.0        0.0         F
   136               0.0        0.0         F
   137               0.0        0.0         F
   138               0.0        0.0         F
   139               0.0        0.0         F
   140               0.0        0.0         F
   141               0.0        0.0         F
   142               0.0        0.0         F
   143               0.0        0.0         F
   144               0.0        0.0         F
   145               0.0        0.0         F
   146               0.0        0.0         F
   147               0.0        0.0         F
   148               0.0        0.0         F
   149               0.0        0.0         F
   150               0.0        0.0         F
   151               0.0        0.0         F
   152               0.0        0.0         F
   153               0.0        0.0         F
   154               0.0        0.0         F
   155               0.0        0.0         F
   156               0.0        0.0         F
   157               0.0        0.0         F
   158               0.0        0.0         F
   159               0.0        0.0         F
   160               0.0        0.0         F
   161               0.0        0.0         F
   162               0.0        0.0         F
   163               0.0        0.0         F
   164               0.0        0.0         F
   165               0.0        0.0         F
   166               0.0        0.0         F
   167               0.0        0.0         F
   168               0.0        0.0         F
   169               0.0        0.0         F
   170               0.0        0.0         F
   171               0.0        0.0         F
   172               0.0        0.0         F
   173               0.0        0.0         F
   174               0.0        0.0         F
   175               0.0        0.0         F
   176               0.0        0.0         F
   177               0.0        0.0         F
   178               0.0        0.0         F
   179               0.0        0.0         F
   180               0.0        0.0         F
   181               0.0        0.0         F
   182               0.0        0.0         F
